* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	-2.14477e-18	-2.14477e-18	2.458408e-19	
1	1.000000e-05	3.769905e-02	-3.76990e-02	2.049250e-11	
2	1.006128e-05	3.793005e-02	-3.79301e-02	2.062264e-11	
3	1.018383e-05	3.839205e-02	-3.83921e-02	2.088625e-11	
4	1.042893e-05	3.931606e-02	-3.93161e-02	2.143366e-11	
5	1.091913e-05	4.116407e-02	-4.11641e-02	2.261216e-11	
6	1.189954e-05	4.486009e-02	-4.48601e-02	2.532867e-11	
7	1.386035e-05	5.225211e-02	-5.22521e-02	3.241189e-11	
8	1.778197e-05	6.703610e-02	-6.70361e-02	5.515308e-11	
9	2.146105e-05	8.090565e-02	-8.09057e-02	9.024388e-11	
10	2.629945e-05	9.914545e-02	-9.91454e-02	1.668553e-10	
11	3.086205e-05	1.163454e-01	-1.16345e-01	2.850920e-10	
12	3.628865e-05	1.368020e-01	-1.36802e-01	5.172196e-10	
13	4.153681e-05	1.565857e-01	-1.56586e-01	8.873414e-10	
14	4.736080e-05	1.785394e-01	-1.78539e-01	1.572066e-09	
15	5.305268e-05	1.999946e-01	-1.99995e-01	2.690376e-09	
16	5.909680e-05	2.227769e-01	-2.22777e-01	4.692530e-09	
17	6.503940e-05	2.451757e-01	-2.45176e-01	8.018741e-09	
18	7.118654e-05	2.683446e-01	-2.68345e-01	1.386521e-08	
19	7.725877e-05	2.912301e-01	-2.91230e-01	2.368961e-08	
20	8.344741e-05	3.145533e-01	-3.14553e-01	4.077610e-08	
21	8.958373e-05	3.376782e-01	-3.37678e-01	6.969801e-08	
22	9.578638e-05	3.610517e-01	-3.61052e-01	1.196864e-07	
23	1.019543e-04	3.842931e-01	-3.84293e-01	2.046842e-07	
24	1.081607e-04	4.076778e-01	-4.07677e-01	3.510498e-07	
25	1.143452e-04	4.309788e-01	-4.30978e-01	6.006134e-07	
26	1.205530e-04	4.543660e-01	-4.54365e-01	1.029406e-06	
27	1.267485e-04	4.777053e-01	-4.77704e-01	1.761764e-06	
28	1.329603e-04	5.011042e-01	-5.01101e-01	3.018397e-06	
29	1.391685e-04	5.244885e-01	-5.24483e-01	5.166864e-06	
30	1.453935e-04	5.479346e-01	-5.47926e-01	8.850393e-06	
31	1.516282e-04	5.714164e-01	-5.71401e-01	1.515208e-05	
32	1.578932e-04	5.950122e-01	-5.94986e-01	2.595137e-05	
33	1.641982e-04	6.187604e-01	-6.18716e-01	4.443573e-05	
34	1.705796e-04	6.428003e-01	-6.42724e-01	7.611560e-05	
35	1.770833e-04	6.673091e-01	-6.67179e-01	1.304124e-04	
36	1.837977e-04	6.926279e-01	-6.92404e-01	2.237275e-04	
37	1.908594e-04	7.192842e-01	-7.18899e-01	3.848219e-04	
38	1.984973e-04	7.481653e-01	-7.47499e-01	6.661255e-04	
39	2.070489e-04	7.805879e-01	-7.79423e-01	1.164839e-03	
40	2.166399e-04	8.170954e-01	-8.15070e-01	2.025200e-03	
41	2.285388e-04	8.626502e-01	-8.59012e-01	3.638650e-03	
42	2.432229e-04	9.193376e-01	-9.12736e-01	6.601739e-03	
43	2.625370e-04	9.947825e-01	-9.82456e-01	1.232663e-02	
44	2.877019e-04	1.094701e+00	-1.07157e+00	2.313285e-02	
45	3.213263e-04	1.231172e+00	-1.18746e+00	4.371367e-02	
46	3.655292e-04	1.415781e+00	-1.33419e+00	8.158944e-02	
47	4.237689e-04	1.667874e+00	-1.51784e+00	1.500358e-01	
48	4.999213e-04	2.011999e+00	-1.74184e+00	2.701565e-01	
49	5.607400e-04	2.297929e+00	-1.90812e+00	3.898114e-01	
50	5.932529e-04	2.454577e+00	-1.99259e+00	4.619831e-01	
51	6.093700e-04	2.533164e+00	-2.03336e+00	4.998000e-01	
52	6.221360e-04	2.595839e+00	-2.06515e+00	5.306916e-01	
53	6.340879e-04	2.654854e+00	-2.09450e+00	5.603539e-01	
54	6.500498e-04	2.734166e+00	-2.13310e+00	6.010689e-01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
55	6.652637e-04	2.810282e+00	-2.16925e+00	6.410310e-01	
56	6.819297e-04	2.894234e+00	-2.20815e+00	6.860790e-01	
57	7.108677e-04	3.041379e+00	-2.27400e+00	7.673833e-01	
58	7.596242e-04	3.293071e+00	-2.38015e+00	9.129190e-01	
59	8.214002e-04	3.618343e+00	-2.50636e+00	1.111980e+00	
60	9.166740e-04	4.132516e+00	-2.68391e+00	1.448610e+00	
61	9.919878e-04	4.548566e+00	-2.81036e+00	1.738201e+00	
62	1.051654e-03	4.883419e+00	-2.90240e+00	1.981021e+00	
63	1.078483e-03	5.035356e+00	-2.94153e+00	2.093826e+00	
64	1.095481e-03	5.132022e+00	-2.96562e+00	2.166399e+00	
65	1.106565e-03	5.195219e+00	-2.98105e+00	2.214173e+00	
66	1.114529e-03	5.240709e+00	-2.99199e+00	2.248719e+00	
67	1.122482e-03	5.286192e+00	-3.00280e+00	2.283390e+00	
68	1.132560e-03	5.343921e+00	-3.01634e+00	2.327580e+00	
69	1.143836e-03	5.408632e+00	-3.03128e+00	2.377357e+00	
70	1.154146e-03	5.467900e+00	-3.04473e+00	2.423168e+00	
71	1.164229e-03	5.525955e+00	-3.05771e+00	2.468243e+00	
72	1.176694e-03	5.597855e+00	-3.07351e+00	2.524340e+00	
73	1.189627e-03	5.672595e+00	-3.08963e+00	2.582968e+00	
74	1.201461e-03	5.741111e+00	-3.10412e+00	2.636989e+00	
75	1.214073e-03	5.814253e+00	-3.11931e+00	2.694946e+00	
76	1.228499e-03	5.898067e+00	-3.13635e+00	2.761715e+00	
77	1.242522e-03	5.979692e+00	-3.15259e+00	2.827102e+00	
78	1.259878e-03	6.080920e+00	-3.17225e+00	2.908674e+00	
79	1.280256e-03	6.200041e+00	-3.19471e+00	3.005336e+00	
80	1.300865e-03	6.320782e+00	-3.21675e+00	3.104031e+00	
81	1.321792e-03	6.443661e+00	-3.23846e+00	3.205201e+00	
